date,president,mandate,type,title,location,url,source,word_count
2017-09-18,Michel Temer,Temer (2016-2018),discurso,"18-09-2017-Discurso do Presidente da República, Michel Temer, na cerimônia de posse da Procuradora-Geral da República, Raquel Dodge",Brasília,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-na-cerimonia-de-posse-da-procuradora-geral-da-republica-raquel-dodge,biblioteca,737
2017-09-13,Michel Temer,Temer (2016-2018),discurso,"13-09-2017-Discurso do Presidente da República, Michel Temer, durante café da manhã com líderes da base aliada na Câmara - Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cafe-da-manha-com-lideres-da-base-aliada-na-camara-brasilia-df,biblioteca,2481
2017-09-12,Michel Temer,Temer (2016-2018),discurso,"12-09-2017-Discurso do Presidente da República, Michel Temer, abertura na reunião-almoço com representantes do setor da indústria e centrais sindicais",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-abertura-na-reuniao-almoco-com-representantes-do-setor-da-industria-e-centrais-sindicais,biblioteca,367
2017-09-04,Michel Temer,Temer (2016-2018),discurso,"04-09-2017-Discurso do Presidente da República, Michel Temer, durante reunião reduzida dos Chefes de Estado e de Governo do Brics - Xiamen/China",Xiamen-China,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-reuniao-reduzida-dos-chefes-de-estado-e-de-governo-xiamen-china,biblioteca,961
2017-09-04,Michel Temer,Temer (2016-2018),discurso,"04-09-2017-Discurso do Presidente da República, Michel Temer, durante reunião ampliada dos Chefes de Estado e de Governo do Brics - Xiamen/China",Xiamen-China,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-reuniao-ampliada-dos-chefes-de-estado-e-de-governo-do-brics-xiamen-china,biblioteca,905
2017-09-03,Michel Temer,Temer (2016-2018),discurso,"03-09-2017-Discurso do Presidente da República, Michel Temer, durante abertura do Fórum Empresarial do Brics - Xiamen/Cinha",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-forum-empresarial-do-brics,biblioteca,1616
2017-09-02,Michel Temer,Temer (2016-2018),discurso,"02-09-2017-Discurso do Presidente da República, Michel Temer, durante Cerimônia de Encerramento do Seminário sobre Oportunidade de Investimento - Pequim/China",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-encerramento-do-seminario-sobre-oportunidade-de-investimento-pequim-china,biblioteca,1774
2017-09-01,Michel Temer,Temer (2016-2018),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Michel Temer, na chegada ao Hotel St. Regis - Pequim/China",Pequim-China,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/entrevistas-concedidas-pelo-presidente-michel-temer/entrevista-coletiva-concedida-pelo-presidente-da-republica-michel-temer-na-chegada-ao-hotel-st-regis-pequim-china,biblioteca,139
2017-08-31,Michel Temer,Temer (2016-2018),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Michel Temer, após encontro com empresários chineses - Pequim/China",Pequim-China,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/entrevistas-concedidas-pelo-presidente-michel-temer/entrevista-coletiva-concedida-pelo-presidente-da-republica-michel-temer-apos-encontro-com-empresarios-chineses-pequim-china,biblioteca,884
2017-08-28,Michel Temer,Temer (2016-2018),discurso,"28-08-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de Lançamento do Programa Nacional de Voluntariado - Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-lancamento-do-programa-nacional-de-voluntariado-brasilia-df,biblioteca,1071
2017-08-23,Michel Temer,Temer (2016-2018),discurso,"23-08-2017-Discurso do Presidente da República, Michel Temer, durante Cerimônia de Lançamento do Programa BNDES GIRO - Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-lancamento-do-programa-bndes-giro-brasilia-df,biblioteca,1288
2017-08-22,Michel Temer,Temer (2016-2018),discurso,"22-08-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de Abertura do 28º Congresso Aço Brasil - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-abertura-do-28o-congresso-aco-brasil-brasilia-df,biblioteca,3102
2017-08-21,Michel Temer,Temer (2016-2018),discurso,"21-08-2017-Discurso do Presidente da República, Michel Temer, durante almoço oferecido ao presidente do Paraguai, Horacio Cartes - Brasília/DF",Palácio Itamaraty,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-almoco-oferecido-ao-presidente-do-paraguai-horacio-cartes-brasilia-df,biblioteca,612
2017-08-16,Michel Temer,Temer (2016-2018),discurso,"16-08-2017-Discurso do Presidente da República, Michel Temer, durante abertura oficial da 18ª Conferência Anual Santander - São Paulo/SP",São Paulo-SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-abertura-oficial-da-18a-conferencia-anual-santander-sao-paulo-sp,biblioteca,5057
2017-08-14,Michel Temer,Temer (2016-2018),discurso,"14-08-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de apresentação dos Oficiais-Generais promovidos - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-apresentacao-dos-oficiais-generais-promovidos-palacio-do-planalto,biblioteca,751
2017-08-11,Michel Temer,Temer (2016-2018),discurso,"11-08-2017-Discurso do Presidente da República, Michel Temer, durante Cerimônia de inauguração da Usina de Etanol de Milho da FS Bioenergia - Lucas do Rio Verde/MT",Lucas do Rio Verde-MT,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-inauguracao-da-usina-de-etanol-de-milho-da-fs-bioenergia-lucas-do-rio-verde-mt,biblioteca,2630
2017-08-10,Michel Temer,Temer (2016-2018),discurso,"10-08-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de Anúncio de Distribuição dos Resultados do FGTS - Brasília/DF",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-anuncio-de-distribuicao-dos-resultados-do-fgts-brasilia-df,biblioteca,1372
2017-08-09,Michel Temer,Temer (2016-2018),discurso,"09-08-2017-Discurso do Presidente da República, Michel Temer, durante a Solenidade de Abertura da XXXVI edição do Encontro Nacional de Comércio Exterior - ENAEX 2017 - Rio de Janeiro/RJ",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-a-solenidade-de-abertura-da-xxxvi-edicao-do-encontro-nacional-de-comercio-exterior-enaex-2017-rio-de-janeiro-rj,biblioteca,2094
2017-08-08,Michel Temer,Temer (2016-2018),discurso,"08-08-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de abertura do 27º Congresso & ExpoFenabrave - São Paulo/SP",São Paulo-SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-abertura-do-27o-congresso-expofenabrave-sao-paulo-sp,biblioteca,1934
2017-08-08,Michel Temer,Temer (2016-2018),discurso,"08-08-2017-Discurso do Presidente da República, Michel Temer, durante Cerimônia de Lançamento do Produlote – Produção de Lotes Urbanizados - São Paulo/SP",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-lancamento-do-produlote-2013-producao-de-lotes-urbanizados-sao-paulo-sp,biblioteca,1702
2017-08-02,Michel Temer,Temer (2016-2018),discurso,"02-08-2017-Declaração à imprensa do Presidente da República, Michel Temer - Brasília/DF",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/declaracao-a-imprensa-do-presidente-da-republica-michel-temer-brasilia-df-3,biblioteca,713
2017-08-01,Michel Temer,Temer (2016-2018),discurso,"01-08-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de assinatura de ato que autoriza a criação de novos cursos de Medicina - Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-assinatura-de-ato-que-autoriza-a-criacao-de-novos-cursos-de-medicina-brasilia-df,biblioteca,1244
2017-07-30,Michel Temer,Temer (2016-2018),discurso,"30-07-2017-Declaração à Imprensa do Presidente da República, Michel Temer - Rio de Janeiro/RJ",Rio de Janeiro - RJ,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/declaracao-a-imprensa-do-presidente-da-republica-michel-temer-rio-de-janeiro-rj,biblioteca,752
2017-07-25,Michel Temer,Temer (2016-2018),discurso,"25-07-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de posse do Ministro da Cultura, Sérgio Sá Leitão",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-posse-do-ministro-da-cultura-sergio-sa-leitao,biblioteca,1065
2017-07-20,Michel Temer,Temer (2016-2018),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Michel Temer, na chegada ao hotel na Argentina - Mendoza/Argentina",Mendoza/Argentina,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/entrevistas-concedidas-pelo-presidente-michel-temer/entrevista-coletiva-concedida-pelo-presidente-da-republica-michel-temer-na-chegada-ao-hotel-na-argentina-mendoza-argentina,biblioteca,460
2017-07-20,Michel Temer,Temer (2016-2018),discurso,"20-07-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de Anúncio de Medidas para o Fortalecimento da Odontologia no SUS",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-anuncio-de-medidas-para-o-fortalecimento-da-odontologia-no-sus,biblioteca,926
2017-07-13,Michel Temer,Temer (2016-2018),discurso,"13-07-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de sanção da Lei de Modernização Trabalhista - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-sancao-da-lei-de-modernizacao-trabalhista-palacio-do-planalto,biblioteca,2523
2017-07-11,Michel Temer,Temer (2016-2018),discurso,"11-07-2017-Discurso do Presidente da República, Michel Temer, durante lançamento do Plano Safra 2017/2018 - Banco do Brasil - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-lancamento-do-plano-safra-2017-2018-brasilia-df,biblioteca,2693
2017-07-11,Michel Temer,Temer (2016-2018),discurso,"11-07-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de Lançamento do Programa Nacional de Regularização Fundiária - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-lancamento-do-programa-nacional-de-regularizacao-fundiaria-brasilia-df,biblioteca,1595
2017-07-11,Michel Temer,Temer (2016-2018),discurso,"11-07-2017-Declaração à imprensa do Presidente da República, Michel Temer",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/declaracao-a-imprensa-do-presidente-da-republica-michel-temer-1,biblioteca,503
2017-07-07,Michel Temer,Temer (2016-2018),discurso,"07-07-2017-Discurso do Presidente da República, Michel Temer, durante a segunda Sessão de Trabalho - Hamburgo/Alemanha",Hamburgo-Alemanha,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-a-segunda-sessao-de-trabalho,biblioteca,369
2017-07-07,Michel Temer,Temer (2016-2018),discurso,"07-07-2017-Discurso do Presidente da República, Michel Temer, durante a reunião dos Chefes de Estado e de Governo do BRICS - Hamburgo/Alemanha",Hamburgo-Alemanha,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-a-reuniao-dos-chefes-de-estado-e-de-governo-do-brics-hamburgo-alemanha,biblioteca,470
2017-07-06,Michel Temer,Temer (2016-2018),discurso,"06-07-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de Anúncio de Novas Vagas do FIES para 2017 e Lançamento do Novo Fies",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-anuncio-de-novas-vagas-do-fies-para-2017-e-lancamento-do-novo-fies,biblioteca,1741
2017-06-27,Michel Temer,Temer (2016-2018),discurso,"27-06-2017-Declaração à imprensa do Presidente da República, Michel Temer",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/declaracao-a-imprensa-do-presidente-da-republica-michel-temer,biblioteca,1971
2017-06-26,Michel Temer,Temer (2016-2018),discurso,"26-06-2017-Discurso do Presidente da República, Michel Temer, na cerimônia de Sanção da Lei que Regulamenta a Diferenciação de Preço - Brasília/DF",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-na-cerimonia-de-sancao-da-lei-que-regulamenta-a-diferenciacao-de-preco-brasilia-df,biblioteca,2026
